,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
239,Improbable,$2,5/11/2017,United Kingdom,London,Other,Andreessen Horowitz SoftBank Group Temasek Holdings
240,Kuaikan Manhua,$2,12/1/2017,China,Beijing,Internet software & services,Sequoia Capital China CMC Capital Partners Tencent Holdings
241,Preferred Networks,$2,5/17/2018,Japan,Tokyo,Artificial intelligence,Toyota Motor Corporation Mizuho Financial Group FANUC
242,LegalZoom,$2,7/31/2018,United States,Glendale,Internet software & services,K1 Capital Francisco Partners Neuberger Berman
243,4Paradigm,$2,12/19/2018,China,Beijing,Artificial intelligence,Sequoia Capital China China Construction Bank Bank of China
244,Calm,$2,2/6/2019,United States,San Francisco,Consumer & retail,Insight Venture Partners TPG Growth Sound Ventures
245,Kaseya,$2,3/27/2019,United States,Miami,Cybersecurity,Insight Partners TPG Alternative & Renewable Technologies Ireland Strategic Investment Fund
246,Mafengwo,$2,5/23/2019,China,Beijing,Travel,Qiming Venture Partners Capital Today General Atlantic
247,Druva,$2,6/20/2019,United States,Sunnyvale,Data management & analytics,Nexus Venture Partners Tenaya Capital Sequoia Capital
248,Babylon Health,$2,8/2/2019,United Kingdom,London,Artificial intelligence,Kinnevik Vostok New Ventures Public Investment Fund of Saudi Arabia
249,Kujiale,$2,10/25/2019,China,Hangzhou,Internet software & services,GGV Capital IDG Capital Linear Venture
250,AppsFlyer,$2,1/21/2020,United States,San Francisco,Mobile & telecommunications,Magma Venture Partners Pitango Venture Capital Qumra Capital
251,Pine Labs,$2,1/24/2020,India,Noida,Fintech,MasterCard Temasek PayPal Ventures
252,Notion Labs,$2,4/1/2020,United States,San Francisco,Internet software & services,Index Ventures Draft Ventures Felicis Ventures
253,Figma,$2,4/30/2020,United States,San Francisco,Internet software & services,Index Ventures Greylock Partners Kleiner Perkins Caufield & Byers
254,Dingdong Maicai,$2,5/12/2020,China,Shanghai,E-commerce & direct-to-consumer,Gaorong Capital CMC Capital Partners General Atlantic
255,Keep,$2,5/19/2020,China,Beijing,Mobile & telecommunications,Bertelsmann Asia Investments GGV Capital Morningside Venture Capital
256,Postman,$2,6/11/2020,United States,San Francisco,Internet software & services,Nexus Venture Partners CRV Insight Partners
257,Oatly,$2,7/14/2020,Sweden,Malmo,Consumer & retail,Blackstone Verlinvest China Resources Holdings
258,Redis Labs,$2,8/25/2020,United States,Mountain View,Data management & analytics,Viola Ventures Dell Technologies Capital Bain Capital Ventures
259,Unacademy,$2,9/2/2020,India,Bengaluru,Edtech,Blume Ventures Nexus Venture Partners Sequoia Capital India
260,Xingyun B2B,$2,9/24/2020,China,Shenzhen,E-commerce & direct-to-consumer,Matrix Partners China Eastern Bell Capital Hongtai Capital Holdings
261,Tipalti,$2,10/6/2020,United States,San Mateo,Fintech,01 Advisors Zeev Ventures Group 11
262,Unqork,$2,10/6/2020,United States,New York,Fintech,Blackrock capitalG World Lab Innovation
263,Chainalysis,$2,11/23/2020,United States,New York,Fintech,Addition Benhcmark Accel
264,Virta Health,$2,12/2/2020,United States,San Francisco,Health,Caffeinated Capital Obvious Ventures Venrock
265,ISN,$2,12/17/2020,United States,Dallas,Supply chain logistics & delivery,Blackstone
266,NAYUKI,$2,12/30/2020,China,Shenzhen,Other,PAG Yunfeng Capital Tiantu Capital
267,Earnix,$2,2/21/2021,Israel,Giv'atayim,Fintech,Jerusalem Venture Partners Israel Growth Partners Insight Partners
268,ATAI Life Sciences,$2,3/3/2021,Germany,Berlin,Health,Apeiron Investment Group Subversive Capital Thiel Capital
269,Clearco,$2,4/20/2021,Canada,Toronto,Fintech,Highland Capital Partners Oak HC/FT Partners Emergence Capital Partners
270,Hive,$2,4/21/2021,United States,San Francisco,Artificial intelligence,Tomales Bay Capital Bain & Company General Catalyst
271,KRY,$2,4/27/2021,Sweden,Stockholm,Health,Index Ventures Creandum Accel
272,Urban Company,$2,4/27/2021,India,Gurgaon,E-commerce & direct-to-consumer,VY Capital Accel Elevation Capital
273,Kajabi,$2,5/4/2021,United States,Irvine,Internet software & services,Meritech Capital Partners Tiger Global Management Spectrum Equity
274,Ethos Technologies,$2,5/11/2021,United States,San Francisco,Fintech,Sequoia Capital Google Ventures Accel
275,Workrise,$1.97,9/30/2019,United States,Austin,Internet software & services,Founders Fund Quantum Energy Partners Bedrock Capital
276,ThoughtSpot,$2.05,5/8/2018,United States,Sunnyvale,Internet software & services,Lightspeed Venture Partners Khosla Ventures Geodesic Capital
277,Starling Bank,$1.95,3/8/2021,United Kingdom,London,Fintech,JTC Group Qatar Investment Authority Fidelity Investment
278,InVision,$1.9,11/1/2017,United States,New York,Internet software & services,FirstMark Capital Tiger Global Management ICONIQ Capital
279,BillDesk,$1.9,11/16/2018,India,Mumbai,Fintech,Temasek Holdings Visa March Capital Partners
280,eDaili,$1.9,2/1/2019,China,Shanghai,E-commerce & direct-to-consumer,K2VC Lightspeed China Partners Sky9 Capital
281,monday.com,$1.9,7/30/2019,Israel,Tel Aviv,Internet software & services,Entree Capital Genesis Partners Insight Partners
282,Anduril,$1.9,9/11/2019,United States,Irvine,Artificial intelligence,Andreessen Horowitz Founders Fund Revolution Ventures
283,MX Technologies,$1.9,1/13/2021,United States,Lehi,Fintech,Point72 Ventures Pelion Venture Partners Commerce Ventures
284,Digit Insurance,$1.9,1/15/2021,India,Bengaluru,Fintech,Fairfax Financial Holdings A91 Partners TVS Capital
285,Aledade,$1.9,1/19/2021,United States,Bethesda,Health,Venrock CVF Capital Partners ARCH Venture Partners
286,ENOVATE,$1.85,4/15/2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund
287,Automattic,$1.8,5/27/2013,United States,San Francisco,Internet software & services,Insight Venture Partners Lowercase Capital Polaris Partners
288,ZocDoc,$1.8,8/20/2015,United States,New York,Health,Founders Fund Khosla Ventures Goldman Sachs
289,AIWAYS,$1.78,4/16/2018,China,Shanghai,Auto & transportation,Jiangsu Sha Steel Group Shanghai Puyin Industry Funa Yuanchuang Technology
290,Farmers Business Network,$1.75,8/3/2020,United States,San Carlos,Other,Blackrock Kleiner Perkins Caulfield & Byers Google Ventures
291,GOAT,$1.75,9/23/2020,United States,Culver City,E-commerce & direct-to-consumer,Upfront Ventures Webb Investment Network D1 Capital Partners
292,Creditas,$1.75,12/18/2020,Brazil,Sao Paulo,Fintech,Kaszek Ventures Amadeus Capital Partners Quona Capital
293,Apus Group,$1.73,1/16/2015,China,Beijing,Mobile & telecommunications,Redpoint Ventures QiMing Venture Partners Chengwei Capital
294,BetterUp,$1.73,2/25/2021,United States,San Francisco,Internet software & services,Threshold Ventures Lightspeed Venture Partners Crosslink Capital
295,Buzzfeed,$1.7,8/18/2015,United States,New York,Internet software & services,SV Angel RRE Ventures New Enterprise Associates
296,Thumbtack,$1.7,9/29/2015,United States,San Francisco,E-commerce & direct-to-consumer,Tiger Global Sequoia Capital Google Capital
297,Harry's Razor Company,$1.7,2/16/2018,United States,New York,Consumer & retail,Thrive Capital Tiger Global Management Temasek
298,Allbirds,$1.7,10/11/2018,United States,San Francisco,E-commerce & direct-to-consumer,Lerer Hippeau Ventures T. Rowe Price Tiger Global Management
299,PAX,$1.7,10/22/2018,United States,San Francisco,Consumer & retail,Tao Capital Partners Global Asset Capital Tiger Global Management
300,Carta,$1.7,5/6/2019,United States,San Francisco,Fintech,Menlo Ventures Spark Capital Union Square Ventures
301,VTEX,$1.7,9/28/2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,Riverwood Capital Gavea Investimentos Endeavor
302,Workato,$1.7,1/12/2021,United States,Mountain View,Internet software & services,Battery Ventures Storm Ventures Redpoint Ventures
303,Harness,$1.7,1/14/2021,United States,San Francisco,Artificial intelligence,Menlo Ventures Alkeon Capital Management Citi Ventures
304,Personio,$1.7,1/19/2021,Germany,Munich,Internet software & services,Global Founders Capital Nortzone Ventures Picus Capital
305,DispatchHealth,$1.7,3/3/2021,United States,Denver,Health,Alta Partners Questa Capital Echo Health Venturesl
306,Dutchie,$1.7,3/16/2021,United States,Bend,E-commerce & direct-to-consumer,Casa Verde Capital Gron Ventures Thrity Five Ventures
307,Wiz,$1.7,3/17/2021,Israel,Tel Aviv,Cybersecurity,Insight Partners Sequoia Capital Index Ventures
308,Unite Us,$1.7,3/17/2021,United States,New York,Health,Scout Ventures New York Ventures Define Ventures
309,CircleCI,$1.7,5/11/2021,United States,San Francisco,Internet software & services,Threshold Ventures Baseline Ventures Harrison Metal
310,Alan,$1.68,4/19/2021,France,Paris,Fintech,Index Ventures Temasek Portag3 Ventures
311,XANT,$1.65,4/28/2014,United States,Lehi,Artificial intelligence,Microsoft Ventures US Venture Partners Kleiner Perkins Caufield & Byers
312,wefox Group,$1.65,3/5/2019,Germany,Berlin,Fintech,Salesforce Ventures Seedcamp OMERS Ventures
313,Jusfoun Big Data,$1.62,7/9/2018,China,Beijing,Data management & analytics,Boxin Capital DT Capital Partners IDG Capital
314,Zhubajie,$1.61,6/16/2015,China,Chongqing,Internet software & services,Cybernaut Growth Fund IDG Capital
315,Monzo,$1.61,10/31/2018,United Kingdom,London,Fintech,Passion Capital Thrive Capital Orange Digital Ventures
316,Infinidat,$1.6,4/29/2015,United States,Waltham,Hardware,TPG Growth Goldman Sachs
317,Afiniti,$1.6,4/14/2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding
318,Zhangmen,$1.6,12/26/2017,China,Shanghai,Edtech,Shunwei Capital Partners QingSong Fund Warburg Pincus
319,CAOCAO,$1.6,1/17/2018,China,Hangzhou,Auto & transportation,People Electrical Appliance Group China Zhongrong International Trust
320,sweetgreen,$1.6,11/13/2018,United States,Culver City,Consumer & retail,Red Sea Ventures Fidelity Investments Revolution
321,Seismic,$1.6,12/18/2018,United States,San Diego,Internet software & services,Jackson Square Ventures General Atlantic Lightspeed Venture Partners
322,Verkada,$1.6,1/29/2020,United States,San Mateo,Cybersecurity,next47 First Round Capital Sequoia Capital
323,ASR Microelectronics,$1.6,4/30/2020,China,Shanghai,Hardware,Shenzhen Capital Group Sequoia Capital China Hillhouse Capital Management
324,Clari,$1.6,3/3/2021,United States,Sunnyvale,Internet software & services,Sequoia Capital Bain Capital Ventures enaya Capital
325,Ramp Financial,$1.6,3/29/2021,United States,New York,Fintech,D1 Capital Partners Stripe Coatue Management
326,Tonal,$1.6,3/31/2021,United States,Sacramento,E-commerce & direct-to-consumer,Mayfield Fund Shasta Ventures L Catterton
327,Skims,$1.6,4/9/2021,United States,Culver City,E-commerce & direct-to-consumer,Thrive Capital Alliance Consumer Growth Imaginary Ventures
328,Clio,$1.6,4/27/2021,Canada,Burnaby,Internet software & services,OMERS Private Equity T. Rowe Price Technology Crossover Ventures
329,SafetyCulture,$1.6,5/3/2021,Australia,Sydney,Internet software & services,Blackbird Ventures IndexVentures Tiger Global Management
330,Promasidor Holdings,$1.59,11/8/2016,South Africa,Bryanston,Consumer & retail,IFC Ajinomoto
331,Illumio,$1.57,4/14/2015,United States,Sunnyvale,Cybersecurity,Data Collective Formation 8 General Catalyst Partners
332,Baiwang,$1.55,3/25/2019,China,Beijing,Fintech,Guozhong Venture Capital Management Shenzhen Capital Group Oriental Fortune Capital
333,Ximalaya FM,$1.52,9/22/2017,China,Shanghai,Mobile & telecommunications,China Creation Ventures Sierra Ventures Xingwang Investment Management
334,Mu Sigma,$1.5,2/7/2013,United States,Northbrook,Data management & analytics,Sequoia Capital General Atlantic
335,ironSource,$1.5,8/11/2014,Israel,Tel Aviv,Mobile & telecommunications,Access Industries Clal Industries and Investments
336,TuJia,$1.5,6/17/2015,China,Beijing,Travel,GGV Capital QiMing Venture Partnersl
337,Mofang Living,$1.5,4/13/2016,China,Shanghai,E-commerce & direct-to-consumer,Warburg Pincus Aviation Industry Corporation of China
338,Gett,$1.5,5/24/2016,Israel,Tel Aviv,Auto & transportation,Volkswagen Access Industries Vostok New Ventures
339,DT Dream,$1.5,6/8/2017,China,Hangzhou,Data management & analytics,Alibaba Group China Everbright Investment Management Yinxinggu Capital
340,Cybereason,$1.5,6/21/2017,United States,Boston,Cybersecurity,SoftBank Group CRV Spark Capital
341,Changingedu,$1.5,10/30/2017,China,Shanghai,Edtech,Trustbridge Partners IDG Capital Sequoia Capital China
342,XiaoZhu,$1.5,11/1/2017,China,Beijing,Travel,Morningside Ventures Capital Today JOY Capital
343,JOLLY Information Technology,$1.5,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer,Legend Capital CDH Investments Sequoia Capital China
344,Yijiupi,$1.5,9/20/2018,China,Beijing,Consumer & retail,Source Code Capital Meituan Dianping Tencent Holdings
345,Cambridge Mobile Telematics,$1.5,12/19/2018,United States,Cambridge,Mobile & telecommunications,SoftBank Group
346,Delhivery,$1.5,2/27/2019,India,Gurgaon,Supply chain logistics & delivery,Times Internet Nexus Venture Partners SoftBank Group
347,Remitly,$1.5,7/10/2019,United States,Seattle,Fintech,DN Capital Threshold Ventures Trilogy Equity Partners
348,Hippo Insurance,$1.5,7/24/2019,United States,Palo Alto,Fintech,Propel Venture Partners Horizons Ventures Comcast Ventures
349,Lenskart,$1.5,12/20/2019,India,Faridabad,E-commerce & direct-to-consumer,Chiratae Ventures PremjiInvest Softbank
350,Podium,$1.5,4/7/2020,United States,Lehi,Internet software & services,Accel Summit Partners Google Ventures
351,ApplyBoard,$1.5,5/5/2020,Canada,Kitchener,Edtech,Artiman Ventures Plug and Play Ventures Anthos Capital
352,Mirakl,$1.5,9/22/2020,France,Paris,E-commerce & direct-to-consumer,Elaia Partners 83North Felix Capital
353,Strava,$1.5,11/16/2020,United States,San Francisco,Internet software & services,Jackson Square Ventures Madrone Capital Partners Sequoia Capital
354,Olive,$1.5,12/1/2020,United States,Columbus,Internet software & services,Drive Capital General Catalyst Ascension Ventures
355,Color,$1.5,1/4/2021,United States,Burlingame,Health,General Catalyst Viking Global Investors T. Rowe Price
356,Enfusion,$1.5,1/11/2021,United States,Chicago,Fintech,FTV Capital
357,K Health,$1.5,1/19/2021,United States,New York,Health,Max Ventures Mangrove Capital Partners 14W
358,Uplight,$1.5,3/3/2021,United States,Boulder,Other,Rubicon Technology Partners Max Ventures Inclusive Capital Partners
359,ID.me,$1.5,3/19/2021,United States,McLean,Cybersecurity,Moonshots Capital BoxGroup Blu Venture Investors
360,Collective Health,$1.5,6/17/2019,United States,San Francisco,Fintech,New Enterprise Associates Founders Fund Google Ventures
361,Yipin Shengxian,$1.49,3/11/2019,China,Hefei,E-commerce & direct-to-consumer,Eastern Bell Capital Capital Today Longzhu Capital
362,ECARX,$1.49,10/26/2020,China,Wuhan,Auto & transportation,Geely SIG Asia Investments China State Capital Venture Capital Fund
363,Bordrin Motors,$1.48,6/3/2019,China,Shanghai,Auto & transportation,China Grand Prosperity Investment CSC Group
364,Coocaa,$1.45,3/16/2018,China,Shenzhen,Hardware,Baidu Tencent Holdings
365,Juma Peisong,$1.45,11/26/2018,China,Chengdu,Supply chain logistics & delivery,Ding Xiang Capital New Hope Fund Sino-Ocean Capital
366,Ouyeel,$1.45,6/27/2019,China,Shanghai,Internet software & services,Taigang Venture Capital
367,Gymshark,$1.45,8/14/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic
368,Brii BioSciences,$1.45,3/23/2021,United States,Durham,Health,Sequoia Capital China GIC Boyu Capital
369,Justworks,$1.43,1/28/2020,United States,New York,Internet software & services,Index Ventures Thrive Capital Bain Capital Ventures
370,Koudai,$1.4,10/23/2014,China,Beijing,E-commerce & direct-to-consumer,Norwest Venture Partners Sequoia Capital India KKR
371,Symphony,$1.4,5/16/2017,United States,New York,Fintech,BNP Paribas Goldman Sachs Google
372,Yidian Zixun,$1.4,10/17/2017,China,Beijing,Mobile & telecommunications,Phoenix New Media Tianjin Haihe Industry Fund
373,Cabify,$1.4,1/22/2018,Spain,Madrid,Auto & transportation,Seaya Ventures Otter Rock Capital Rakuten
374,Hive Box,$1.4,1/23/2018,China,Shenzhen,Supply chain logistics & delivery,Eastern Bell Capital SF Holding Co STO Express
375,Deezer,$1.4,8/2/2018,France,Paris,Internet software & services,Orange Digital Ventures Access Industries
376,Away,$1.4,5/15/2019,United States,New York,E-commerce & direct-to-consumer,Global Founders Capital Comcast Ventures Forerunner Ventures
377,Voodoo,$1.4,8/17/2020,France,Paris,Other,Tencent Holdings Goldman Sachs
378,Kong,$1.4,12/31/2020,United States,San Francisco,Internet software & services,New Enterprise Associates CRV Index Ventures
379,OwnBackup,$1.4,1/28/2021,United States,Englewood Cliffs,Data management & analytics,Insight Partners Salesforce Ventures Vertex Ventures
380,Epidemic Sound,$1.4,3/11/2021,Sweden,Stockholm,Internet software & services,EQT Partners Blackstone
381,Yotpo,$1.4,3/18/2021,United States,New York,Internet software & services,Bessemer Venture Partners Vintage Investment Partners Blumberg Capital
382,Five Star Business Finance,$1.4,3/26/2021,India,Chennai,Other,New Enterprise Associates Tiger Global management Tencent
383,Phenom People,$1.4,4/7/2021,United States,Ambler,Internet software & services,Sierra Ventures AXA Venture Partners Sigma Prime Ventures
384,GupShup,$1.4,4/8/2021,United States,San Francisco,Internet software & services,Helion Venture Partners Tiger Global management CRV
385,Degreed,$1.4,4/13/2021,United States,Pleasanton,Edtech,Signal Peak Ventures Owl Ventures Jump Capital
386,Astranis Space Technologies,$1.4,4/14/2021,United States,San Francisco,Mobile & telecommunications,Refactor Capital Andreessen Horowitz Fifty Years Fund
387,ChargeBee Technologies,$1.4,4/20/2021,United States,Walnut,Fintech,Insight Partners Tiger Global Management Accel
388,DeepBlue Technology,$1.35,4/16/2018,China,Shanghai,Artificial intelligence,DESUN Capital Yunfeng Capital Meridian Capital
389,Klook,$1.35,8/7/2018,Hong Kong,,Travel,Sequoia Capital China Goldman Sachs Matrix Partners China
390,Rippling,$1.35,8/4/2020,United States,San Francisco,Internet software & services,Initialized Capital Y Combinator Kleiner Perkins Caufield & Byers
391,WeRide,$1.35,12/23/2020,China,Guangzhou,Auto & transportation,Atop Capital IDInvest Partners Qiming Venture Partners
392,Plume,$1.35,2/23/2021,United States,Palo Alto,Internet software & services,Insight Partners Jackson Square Ventures Liberty Gloval Ventures
393,Melio,$1.34,1/25/2021,Israel,Tel Aviv,Fintech,Accel Aleph American Express Ventures
394,Signifyd,$1.34,4/15/2021,United States,San Jose,Fintech,Menlo Ventures Resolute Ventures IA Ventures
395,Outreach,$1.33,4/16/2019,United States,Seattle,Internet software & services,Mayfield Fund M12 Trinity Ventures
396,Flipboard,$1.32,7/22/2015,United States,Palo Alto,Internet software & services,Kleiner Perkins Caufield & Byers Comcast Ventures Insight Partners
397,Grove Collaborative,$1.32,1/17/2018,United States,San Francisco,E-commerce & direct-to-consumer,MHS Capital NextView Ventures Mayfield Fund
398,GPclub,$1.32,10/22/2018,South Korea,Seoul,Other,Goldman Sachs
399,Tongdun Technology,$1.32,4/25/2019,China,Hangzhou,Cybersecurity,Advantech Capital Temasek Holdings Ltd. Tiantu Capital Co.
400,Alzheon,$1.31,9/30/2020,United States,Framingham,Health,ARCH Venture Partners Ally Bridge Group
401,Zeta Global,$1.3,7/15/2015,United States,New York,Internet software & services,GSO Capital Partners Franklin Square
402,Rocket Lab,$1.3,3/21/2017,United States,Long Beach,Other,Lockheed Martin Khosla Ventures Bessemer Venture Partners
403,HeartFlow,$1.3,12/4/2017,United States,Redwood City,Health,BlueCross BlueShield Venture Partners US Venture Partners
404,Sonder,$1.3,7/11/2019,United States,San Francisco,Travel,Structure Capital Spark Capital Greylock Partners
405,Trax,$1.3,7/22/2019,Singapore,,Artificial intelligence,Hopu Investment Management Boyu Capital DC Thomson Ventures
406,You & Mr Jones,$1.3,11/19/2019,United States,New York,Other,Undisclosed
407,InSightec,$1.3,3/6/2020,Israel,Tirat Carmel,Health,York Capital Management GE Healthcare Koch Disruptive Technologies
408,Arctic Wolf Networks,$1.3,10/22/2020,United States,Eden Prairie,Cybersecurity,Lightspeed Venture Partners Redpoint Ventures Viking Global Investors
409,Forter,$1.3,11/19/2020,United States,New York,Cybersecurity,Sequoia Capital Israel Scale Venture Partners Commerce Ventures
410,Everly Health,$1.3,12/3/2020,United States,Austin,E-commerce & direct-to-consumer,Highland Capital Partners Next Coast Ventures SoGal Ventures
411,Manner,$1.3,12/24/2020,China,Shanghai,Other,Coatue Management H Capital Capital Today
412,Innovaccer,$1.3,2/19/2021,United States,San Francisco,Health,M12 WestBridge Capital Lightspeed Venture Partners
413,Socure,$1.3,3/16/2021,United States,New York,Cybersecurity,Two Sigma Ventures Flint Capital Commerce Ventures
414,Coalition,$1.3,3/16/2021,United States,San Francisco,Cybersecurity,Ribbit Capital General Atlantic Index Ventures
415,ABL Space Systems,$1.3,3/25/2021,United States,El Segundo,Other,T. Rowe Price Lockheed Martin Ventures Fidelity Investment
416,Outschool,$1.3,4/14/2021,United States,San Francisco,Edtech,Uniion Square Ventures Tiger Global Management Lightspeed Venture Capital
417,Starry,$1.29,7/3/2018,United States,Boston,Mobile & telecommunications,Social Capital Bessemer Venture Partners
418,Intercom,$1.28,3/27/2018,United States,San Francisco,Internet software & services,FirstMark Capital Tiger Global Management
419,OVO Energy,$1.28,2/14/2019,United Kingdom,Bristol,Other,Mitsubishi Corporation Mayfair Equity Partners
420,WTOIP,$1.27,4/8/2018,China,Guangzhou,Internet software & services,Dark Horse Technology Group Hopu Investment Management Kefa Capital
421,ezCater,$1.25,4/2/2019,United States,Boston,Supply chain logistics & delivery,Insight Venture Partners ICONIQ Capital Launchpad Venture Group
422,KeepTruckin,$1.25,4/23/2019,United States,San Francisco,Supply chain logistics & delivery,Google Ventures Index Ventures Scale Venture Partners
423,Applied Intuition,$1.25,10/22/2020,United States,Sunnyvale,Data management & analytics,Andreessen Horowitz Lux Capital General Catalyst
424,BigID,$1.25,12/16/2020,United States,New York,Cybersecurity,BOLDstart Ventures SAP.iO Fund Scale Venture Partners
425,Rec Room,$1.25,3/23/2021,United States,Seattle,Internet software & services,First Round Capital Sequoia Capital Index Ventures
426,Deel,$1.25,4/21/2021,United States,San Francisco,Fintech,Andreessen Horowitz Spark Capital Y Combinator
427,BrewDog,$1.24,4/10/2017,United Kingdom,Aberdeen,Consumer & retail,TSG Consumer Partners Crowdcube
428,EQRx,$1.23,1/11/2021,United States,Cambridge,Health,Nextech Invest Casdin Capital Google Ventures
429,GalaxySpace,$1.22,11/17/2020,China,Beijing,Mobile & telecommunications,Shunwei Capital Partners 5Y Capital Legend Capital
430,Judo Bank,$1.21,12/23/2020,Australia,Melbourne,Fintech,Ironbridge Capital OPTrust Myer Family Investments
431,Yiguo,$1.2,11/9/2016,China,Shanghai,Supply chain logistics & delivery,Alibaba Group KKR Goldman Sachs
432,Fair,$1.2,12/20/2018,United States,Santa Monica,Auto & transportation,CreditEase Fintech Investment Fund BMW i Ventures SoftBank Group
433,Glossier,$1.2,3/19/2019,United States,New York,Consumer & retail,Forerunner Ventures Institutional Venture Partners Thrive Capital
434,Zipline,$1.2,5/20/2019,United States,South San Francisco,Supply chain logistics & delivery,Sequoia Capital Baillie Gifford & Co. Google Ventures
435,SmartNews,$1.2,8/5/2019,Japan,Tokyo,Mobile & telecommunications,Japan Post Capital Globis Capital Partners Atomico
436,Figure Technologies,$1.2,11/5/2019,United States,San Francisco,Fintech,DCM Ventures Ribbit Capital RPM Ventures
437,Workhuman,$1.2,6/23/2020,Ireland,Dublin,Internet software & services,ICG
438,FiveTran,$1.2,6/30/2020,United States,Oakland,Data management & analytics<,Matrix Partners Andreessen Horowitz General Catalyst
439,Qumulo,$1.2,7/16/2020,United States,Seattle,Data management & analytics,Madrona Venture Group Kleiner Perkins Caufield & Byers Highland Capital Partners
440,dLocal,$1.2,9/15/2020,Uruguay,Montevideo,Fintech,Genral Atlantic Addition
441,Dialpad,$1.2,10/6/2020,United States,San Francisco,Internet software & services,Andreessen Horowitz Google Ventures Section 32
442,Whoop,$1.2,10/28/2020,United States,Boston,E-commerce & direct-to-consumer,NextView Ventures Promus Ventures Two Sigma Ventures
443,Starburst,$1.2,1/6/2021,United States,Boston,Data management & analytics,Index Ventures Coatue Management Andreessen Horowitz
444,Tealium,$1.2,2/3/2021,United States,San Diego,Internet software & services,Georgian Partners Silver Lake Presidio Ventures
445,Public,$1.2,2/17/2021,United States,New York,Fintech,Accel Greycroft Advancit Capital
446,Axonius,$1.2,3/1/2021,United States,New York,Cybersecurity,Vertex Ventures Israel Bessemer Venture Partners Emerge
447,Savage X Fenty,$1.2,3/16/2021,United States,New York,E-commerce & direct-to-consumer,L Catterton Marcy Venture Partners Advent International
448,Bitpanda,$1.2,3/16/2021,Austria,Vienna,Fintech,Speedinvest Valar Ventures Uniqa Ventures
449,Orca Security,$1.2,3/23/2021,Israel,Tel Aviv-Yafo,Cybersecurity,Redpoint Ventures capitalG ICONIQ Growth
450,Pilot.com,$1.2,3/26/2021,United States,San Francisco,Fintech,Index Ventures Sequoia Capital Bezos Expeditions
451,Paidy,$1.2,3/30/2021,Japan,Tokyo,Fintech,ITOCHU Corporation Arbor Ventures Soros Fund Management
452,Cava Group,$1.2,4/27/2021,United States,Washington,Other,SWaN & Legend Ventures Revolution Growth Invus Group
453,Vectra Networks,$1.2,4/29/2021,United States,San Jose,Artificial intelligence,IA Ventures Khosla Ventures AME Cloud Ventures
454,Ada Support,$1.2,5/7/2021,Canada,Toronto,Artificial intelligence,Version One Ventures Bessemer Venture Partners FirstMark Capital
455,L&P Cosmetic,$1.19,1/1/2016,South Korea,Seoul,Consumer & retail,CDIB Capital
456,Unisound,$1.19,7/19/2018,China,Beijing,Artificial intelligence,Qiming Venture Partners China Internet Investment Fund Qualcomm Ventures
457,Mininglamp Technology,$1.19,3/27/2019,China,Beijing,Artificial intelligence,Russia-China Investment Fund Tencent Holdings Sequoia Capital China
458,Sysdig,$1.19,4/28/2021,United States,San Francisco,Cybersecurity,Accel Bain Capital Ventures Insight Partners
459,Luoji Siwei,$1.18,7/20/2017,China,Beijing,Edtech,Sequoia Capital China Qiming Venture Partners Tencent Holdings
460,Cerebras Systems,$1.17,11/14/2018,United States,Los Altos,Hardware,Benchmark Foundation Capital Sequoia Capital
461,Yimidida,$1.17,1/14/2019,China,Shanghai,Supply chain logistics & delivery,Source Code Capital Global Logistic Properties K2VC
462,Modern Health,$1.17,2/11/2021,United States,San Francisco,Health,Kleiner Perkins Caufield & Byers Afore Capital Founders Fund
463,Tuhu,$1.16,9/15/2018,China,Shanghai,Auto & transportation,Qiming Venture Partners Yaxia Automobile Far East Horizon
464,LifeMiles,$1.15,7/13/2015,Colombia,Bogota,Other,Advent International
465,Venafi,$1.15,12/10/2020,United States,Salt Lake City,Cybersecurity,Pelion Venture Partners Foundation Capital Thoma Bravo
466,Doctolib,$1.14,3/19/2019,France,Paris,Health,BPI France Kerala Ventures Accel
467,Deposit Solutions,$1.13,9/18/2019,Germany,Hamburg,Fintech,e.ventures Greycroft FinLab
468,TELD,$1.12,12/16/2019,China,Qingdao,Fintech,China Reform Fund Gaopeng Capital Jinhui Xingye
469,TangoMe,$1.1,3/20/2014,United States,Mountain View,Mobile & telecommunications,Draper Fisher Jurtson Qualcomm Ventures Alibaba Group
470,AppDirect,$1.1,10/7/2015,United States,San Francisco,E-commerce & direct-to-consumer,Mithril iNovia Capital Foundry Group
471,Juanpi,$1.1,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer,Tiantu Capital SAIF Partners China Newsion Venture Capital
472,OVH,$1.1,8/15/2016,France,Roubaix,Other,KKR TowerBrook Capital Partners
473,Eat Just,$1.1,11/30/2017,United States,San Francisco,Consumer & retail,Khosla Ventures Horizons Ventures Founders Fund
474,GetYourGuide,$1.1,5/16/2019,Germany,Berlin,Travel,Spark Capital Highland Europe Sunstone Capital
475,Ivalua,$1.1,5/21/2019,United States,Redwood City,Fintech,Ardian Tiger Global Management KKR
